Timestamp,Product,Price,Website
2026-01-14 21:40:25,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-14 21:54:44,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-14 21:54:46,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-14 22:27:09,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-14 22:27:11,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-14 22:50:26,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-14 22:50:28,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-14 23:12:52,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-14 23:12:54,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-14 23:31:06,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-14 23:31:08,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-14 23:46:14,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-14 23:46:16,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-14 23:58:37,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-15 05:56:43,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-15 07:14:50,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-15 11:26:06,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-15 13:04:23,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-15 13:50:36,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-15 14:18:50,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-15 14:46:35,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-15 14:46:39,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-15 15:01:54,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-15 15:38:23,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-15 16:51:20,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-15 17:59:32,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-15 20:36:17,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-15 20:36:20,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-15 21:28:25,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-15 22:51:59,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-15 22:52:01,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-15 23:18:16,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-15 23:39:00,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-15 23:52:28,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 05:28:08,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 05:51:06,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 07:50:00,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-16 09:45:03,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-16 10:36:25,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-16 11:44:31,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-16 13:02:50,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 13:02:54,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 13:47:50,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 13:47:52,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 14:12:08,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 14:12:11,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 14:43:53,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 14:43:55,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 15:00:35,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 15:00:38,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 15:35:14,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 15:35:16,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 15:53:45,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 15:53:48,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 16:30:52,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 16:30:54,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 16:57:49,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 16:57:51,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 17:32:59,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 17:33:01,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 17:52:31,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 17:52:33,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 18:29:45,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 18:29:47,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 18:58:07,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 18:58:09,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 19:26:08,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 19:26:10,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 19:41:03,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 19:41:05,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 19:53:49,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 19:53:51,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 20:23:19,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 20:23:21,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 20:43:17,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 20:43:19,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 20:56:26,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 20:56:28,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 21:29:56,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 21:29:59,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 21:47:10,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 21:47:12,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 22:00:02,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 22:00:04,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 22:33:20,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 22:33:22,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 22:51:17,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 22:51:19,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 23:15:35,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 23:15:37,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 23:37:05,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 23:37:07,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-16 23:51:00,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-16 23:51:02,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-17 01:10:40,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 01:10:42,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-17 02:58:39,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 02:58:42,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-17 03:59:49,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 03:59:51,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-17 04:39:52,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 04:39:54,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-17 04:58:45,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 04:58:47,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-17 05:31:10,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 05:31:12,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-17 05:48:40,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 06:14:42,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 06:49:01,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 07:11:09,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 07:32:12,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 07:45:33,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 07:45:35,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 07:58:18,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 07:58:20,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 08:36:59,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 08:37:01,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 08:55:22,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 08:55:24,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 09:26:17,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 09:26:19,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 09:43:26,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 09:43:28,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 09:56:06,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 09:56:08,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 10:28:18,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 10:28:20,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 10:47:13,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 10:47:16,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 10:59:28,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 10:59:30,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 11:25:09,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 11:25:12,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 11:40:45,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 11:40:47,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 11:53:26,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 11:53:28,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 12:40:35,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 12:40:37,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 13:19:16,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 13:19:19,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 13:43:30,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 13:43:33,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 13:55:50,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 13:55:52,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 14:25:47,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 14:25:49,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 14:44:50,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 14:44:52,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 14:57:20,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 14:57:22,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 15:28:14,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 15:28:16,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 15:44:43,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 15:44:45,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 15:57:18,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 15:57:20,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 16:33:24,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 16:33:27,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 16:51:14,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 16:51:16,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 17:13:24,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 17:13:27,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 17:33:58,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 17:34:00,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 17:47:19,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 17:47:21,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 17:59:49,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 17:59:51,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 18:40:22,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 18:40:24,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 18:57:26,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 18:57:28,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 19:22:45,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 19:22:47,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 19:36:50,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 19:36:52,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 19:49:29,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 19:49:31,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 20:11:56,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 20:11:58,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 20:36:43,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 20:36:45,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 20:51:50,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 20:51:53,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 21:14:51,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 21:14:53,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 21:33:15,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 21:33:17,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 21:46:14,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 21:46:16,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 21:58:58,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 21:59:00,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 22:30:13,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 22:30:15,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 22:47:44,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 22:47:46,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 22:59:54,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 22:59:56,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 23:28:21,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 23:28:23,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 23:44:52,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 23:44:54,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-17 23:57:29,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-17 23:57:31,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 02:33:24,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 02:33:26,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 03:58:43,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 03:58:45,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 04:49:02,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 04:49:05,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 05:15:18,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 05:15:20,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 05:42:34,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 05:42:36,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 05:55:32,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 05:55:34,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 06:39:35,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 06:39:37,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 06:59:11,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 06:59:13,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 07:28:59,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 07:29:01,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 07:44:10,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 07:44:11,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 07:56:53,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 07:56:54,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 08:36:26,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 08:36:28,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 08:55:10,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 08:55:12,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 09:26:56,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 09:26:58,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 09:45:01,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 09:45:03,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 09:57:49,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 09:57:51,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 10:31:33,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 10:31:35,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 10:48:55,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 10:48:57,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 11:08:21,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 11:08:23,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 11:28:17,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 11:28:18,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 11:42:41,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 11:42:43,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 11:55:26,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 11:55:28,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 12:51:55,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 12:51:57,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 13:26:19,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 13:26:21,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 13:47:24,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 13:47:26,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 13:59:28,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 13:59:30,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 14:28:43,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 14:28:45,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 14:45:40,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 14:45:42,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 14:58:23,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 14:58:24,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 15:28:37,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 15:28:40,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 15:44:55,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 15:44:57,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 15:57:17,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 15:57:19,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 16:34:37,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 16:34:39,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 16:53:24,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 16:53:26,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 17:18:29,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 17:18:32,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 17:39:04,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 17:39:07,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 17:51:50,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 17:51:52,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 18:23:02,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 18:23:04,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 18:49:31,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 18:49:33,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 19:08:42,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 19:08:44,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 19:27:12,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 19:27:14,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 19:41:21,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 19:41:23,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 19:53:52,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 19:53:54,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 20:24:42,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 20:24:44,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 20:45:03,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 20:45:05,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 20:57:29,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 20:57:31,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 21:26:14,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 21:26:16,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 21:42:41,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 21:42:43,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 21:55:06,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 21:55:08,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 22:24:35,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 22:24:37,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-18 22:44:58,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 22:45:00,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 22:57:41,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 22:57:43,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 23:28:24,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 23:28:26,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-18 23:57:25,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-18 23:57:27,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-19 02:30:46,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-19 04:04:30,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-19 05:00:46,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-19 07:36:03,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-19 09:18:59,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-19 09:54:12,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-19 10:57:41,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-19 12:00:35,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-19 13:10:08,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-19 13:55:25,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-19 14:34:32,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-19 14:58:47,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-19 15:56:56,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-19 16:40:23,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-19 16:40:25,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-19 17:02:48,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-19 19:00:03,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-19 20:33:35,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-19 20:51:42,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-19 21:16:41,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-19 21:38:34,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-19 21:38:36,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-19 22:18:02,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-19 22:42:51,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-19 23:47:39,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-20 00:00:17,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 00:00:19,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-20 02:27:07,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 02:27:09,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-20 03:56:47,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 03:56:49,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-20 04:52:38,Lenovo Legion 5 (Amazon),192020,Amazon
2026-01-20 05:27:37,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 05:54:54,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 06:42:49,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 07:16:50,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 07:45:45,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 07:59:06,Lenovo Legion 5 (Amazon),192490,Amazon
